team_id,club,date,item,coverage,source_url
342,Albuquerque Isotopes,2024-03-29,Ear Flap Hats,complete,https://www.oursportscentral.com/services/releases/isotopes-announce-2024-promotional-schedule/n-6055774
342,Albuquerque Isotopes,2024-03-30,Adult Jersey Hoodies,complete,https://www.oursportscentral.com/services/releases/isotopes-announce-2024-promotional-schedule/n-6055774
342,Albuquerque Isotopes,2024-03-31,Magnet Schedules,complete,https://www.oursportscentral.com/services/releases/isotopes-announce-2024-promotional-schedule/n-6055774
342,Albuquerque Isotopes,2024-04-13,Adult Mariachis Ponchos,complete,https://www.oursportscentral.com/services/releases/isotopes-announce-2024-promotional-schedule/n-6055774
342,Albuquerque Isotopes,2024-04-14,Commemorative Jackie Robinson Hats,complete,https://www.oursportscentral.com/services/releases/isotopes-announce-2024-promotional-schedule/n-6055774
342,Albuquerque Isotopes,2024-04-28,Inflatable Bats,complete,https://www.oursportscentral.com/services/releases/isotopes-announce-2024-promotional-schedule/n-6055774
342,Albuquerque Isotopes,2024-05-05,Adult Mariachis Jerseys,complete,https://www.oursportscentral.com/services/releases/isotopes-announce-2024-promotional-schedule/n-6055774
342,Albuquerque Isotopes,2024-05-17,Baseball Cards,complete,https://www.oursportscentral.com/services/releases/isotopes-announce-2024-promotional-schedule/n-6055774
342,Albuquerque Isotopes,2024-05-19,Camo Hats,complete,https://www.oursportscentral.com/services/releases/isotopes-announce-2024-promotional-schedule/n-6055774
342,Albuquerque Isotopes,2024-05-31,Trucker Hats,complete,https://www.oursportscentral.com/services/releases/isotopes-announce-2024-promotional-schedule/n-6055774
342,Albuquerque Isotopes,2024-06-14,Clear Cross-Body Bags,complete,https://www.oursportscentral.com/services/releases/isotopes-announce-2024-promotional-schedule/n-6055774
342,Albuquerque Isotopes,2024-06-27,Magazines,complete,https://www.oursportscentral.com/services/releases/isotopes-announce-2024-promotional-schedule/n-6055774
342,Albuquerque Isotopes,2024-07-13,Lowrider Bobbleheads,complete,https://www.oursportscentral.com/services/releases/isotopes-announce-2024-promotional-schedule/n-6055774
342,Albuquerque Isotopes,2024-07-28,Lunch Bags,complete,https://www.oursportscentral.com/services/releases/isotopes-announce-2024-promotional-schedule/n-6055774
342,Albuquerque Isotopes,2024-08-30,Color-Your-Own Hats,complete,https://www.oursportscentral.com/services/releases/isotopes-announce-2024-promotional-schedule/n-6055774
342,Albuquerque Isotopes,2024-09-01,Steel Dog Bowls,complete,https://www.oursportscentral.com/services/releases/isotopes-announce-2024-promotional-schedule/n-6055774
342,Albuquerque Isotopes,2024-09-15,Adult Mariachis Jerseys,complete,https://www.oursportscentral.com/services/releases/isotopes-announce-2024-promotional-schedule/n-6055774
422,Buffalo Bisons,2024-03-29,Magnetic Schedule,complete,https://www.milb.com/news/bisons-announce-initial-2024-promotional-schedule
422,Buffalo Bisons,2024-03-29,Ice Scraper,complete,https://www.milb.com/news/bisons-announce-initial-2024-promotional-schedule
422,Buffalo Bisons,2024-05-12,Fanny Pack,complete,https://www.milb.com/news/bisons-announce-initial-2024-promotional-schedule
422,Buffalo Bisons,2024-06-12,Autograph Book,complete,https://www.milb.com/news/bisons-announce-initial-2024-promotional-schedule
422,Buffalo Bisons,2024-06-16,Logo Baseball,complete,https://www.milb.com/news/bisons-announce-initial-2024-promotional-schedule
422,Buffalo Bisons,2024-07-20,Kyle Brandt Bobblehead,partial-homestand,https://www.milb.com/buffalo/news/bisons-fans-mount-up-nfl-network-kyle-brandt-bobblehead-giveaway-july-20
422,Buffalo Bisons,2024-07-28,Team Photo,complete,https://www.milb.com/news/bisons-announce-initial-2024-promotional-schedule
422,Buffalo Bisons,2024-08-25,Shoe Charms,complete,https://www.milb.com/news/bisons-announce-initial-2024-promotional-schedule
4904,El Paso Chihuahuas,2024-04-02,Opening Day Rally Towels,partial-first-half,https://www.milb.com/el-paso/press-release/2024-promotions
4904,El Paso Chihuahuas,2024-04-18,Margaritas Replica Jersey,partial-first-half,https://www.milb.com/el-paso/press-release/2024-promotions
4904,El Paso Chihuahuas,2024-05-03,Clear Backpack,partial-first-half,https://www.milb.com/el-paso/press-release/2024-promotions
4904,El Paso Chihuahuas,2024-05-10,Rope Cap,partial-first-half,https://www.milb.com/el-paso/press-release/2024-promotions
4904,El Paso Chihuahuas,2024-05-24,Beach Towel,partial-first-half,https://www.milb.com/el-paso/press-release/2024-promotions
4904,El Paso Chihuahuas,2024-06-21,Miles Morales Bobblehead,partial-first-half,https://www.milb.com/el-paso/press-release/2024-promotions
431,Gwinnett Stripers,2024-04-02,2024 Schedule Cling,complete,https://www.milb.com/gwinnett/news/gwinnett-stripers-announce-2024-promotions-calendar
431,Gwinnett Stripers,2024-04-06,Gwinnett Baseball 15th Anniversary T-Shirt,complete,https://www.milb.com/gwinnett/news/gwinnett-stripers-announce-2024-promotions-calendar
431,Gwinnett Stripers,2024-04-16,T-Shirt Tuesday (Austin Riley),complete,https://www.milb.com/gwinnett/news/gwinnett-stripers-announce-2024-promotions-calendar
431,Gwinnett Stripers,2024-04-20,Stripers Bucket Hat,complete,https://www.milb.com/gwinnett/news/gwinnett-stripers-announce-2024-promotions-calendar
431,Gwinnett Stripers,2024-05-04,Glowsabers,complete,https://www.milb.com/gwinnett/news/gwinnett-stripers-announce-2024-promotions-calendar
431,Gwinnett Stripers,2024-05-25,Stripers Patriotic Replica Jersey,complete,https://www.milb.com/gwinnett/news/gwinnett-stripers-announce-2024-promotions-calendar
431,Gwinnett Stripers,2024-06-11,T-Shirt Tuesday (Ronald Acuna Jr.),complete,https://www.milb.com/gwinnett/news/gwinnett-stripers-announce-2024-promotions-calendar
431,Gwinnett Stripers,2024-06-15,Austin Riley Bobblehead,complete,https://www.milb.com/gwinnett/news/gwinnett-stripers-announce-2024-promotions-calendar
431,Gwinnett Stripers,2024-06-29,Georgia Peaches T-Shirt,complete,https://www.milb.com/gwinnett/news/gwinnett-stripers-announce-2024-promotions-calendar
431,Gwinnett Stripers,2024-07-09,T-Shirt Tuesday (Spencer Strider),complete,https://www.milb.com/gwinnett/news/gwinnett-stripers-announce-2024-promotions-calendar
431,Gwinnett Stripers,2024-07-20,Ronald Acuna Jr. MVP Bobblehead,complete,https://www.milb.com/gwinnett/news/gwinnett-stripers-announce-2024-promotions-calendar
431,Gwinnett Stripers,2024-08-03,Stripers Cage Jacket,complete,https://www.milb.com/gwinnett/news/gwinnett-stripers-announce-2024-promotions-calendar
431,Gwinnett Stripers,2024-08-13,T-Shirt Tuesday (Ozzie Albies),complete,https://www.milb.com/gwinnett/news/gwinnett-stripers-announce-2024-promotions-calendar
431,Gwinnett Stripers,2024-08-17,Chopper Soft Squishy Plush Toy,complete,https://www.milb.com/gwinnett/news/gwinnett-stripers-announce-2024-promotions-calendar
431,Gwinnett Stripers,2024-08-31,TBA,complete,https://www.milb.com/gwinnett/news/gwinnett-stripers-announce-2024-promotions-calendar
431,Gwinnett Stripers,2024-09-10,T-Shirt Tuesday (Matt Tuiasosopo),complete,https://www.milb.com/gwinnett/news/gwinnett-stripers-announce-2024-promotions-calendar
431,Gwinnett Stripers,2024-09-14,Hispanic Flags T-Shirt,complete,https://www.milb.com/gwinnett/news/gwinnett-stripers-announce-2024-promotions-calendar
484,Indianapolis Indians,2024-04-06,Total Solar Eclipse T-shirt,complete,https://www.milb.com/indianapolis/news/indians-unveil-2024-season-promotional-schedule
484,Indianapolis Indians,2024-04-07,"Earth, Moon and Sun Juggling Set",complete,https://www.milb.com/indianapolis/news/indians-unveil-2024-season-promotional-schedule
484,Indianapolis Indians,2024-05-19,Rowdie Bobblehead,complete,https://www.milb.com/indianapolis/news/indians-unveil-2024-season-promotional-schedule
484,Indianapolis Indians,2024-06-01,Hawaiian Shirt,complete,https://www.milb.com/indianapolis/news/indians-unveil-2024-season-promotional-schedule
484,Indianapolis Indians,2024-06-09,Endy Rodríguez Bobblehead,complete,https://www.milb.com/indianapolis/news/indians-unveil-2024-season-promotional-schedule
484,Indianapolis Indians,2024-07-12,Indians Pride Koozie,complete,https://www.milb.com/indianapolis/news/indians-unveil-2024-season-promotional-schedule
484,Indianapolis Indians,2024-07-13,Hogwarts House Hat,complete,https://www.milb.com/indianapolis/news/indians-unveil-2024-season-promotional-schedule
484,Indianapolis Indians,2024-07-14,Hogwarts House Hat,complete,https://www.milb.com/indianapolis/news/indians-unveil-2024-season-promotional-schedule
484,Indianapolis Indians,2024-08-17,Avengers Hat,complete,https://www.milb.com/indianapolis/news/indians-unveil-2024-season-promotional-schedule
484,Indianapolis Indians,2024-08-18,Avengers Hat,complete,https://www.milb.com/indianapolis/news/indians-unveil-2024-season-promotional-schedule
484,Indianapolis Indians,2024-09-13,Legends Baseball Card Set,complete,https://www.milb.com/indianapolis/news/indians-unveil-2024-season-promotional-schedule
484,Indianapolis Indians,2024-09-14,Razor Shines Bobblehead with audio,complete,https://www.milb.com/indianapolis/news/indians-unveil-2024-season-promotional-schedule
484,Indianapolis Indians,2024-09-15,Razor Shines T-shirt,complete,https://www.milb.com/indianapolis/news/indians-unveil-2024-season-promotional-schedule
564,Jacksonville Jumbo Shrimp,2024-03-29,Magnet Schedule,complete,https://www.milb.com/jacksonville/news/jumbo-shrimp-2024-season-highlighted-by-fireworks-giveaways-signature-promotions
564,Jacksonville Jumbo Shrimp,2024-03-30,T-Shirt,complete,https://www.milb.com/jacksonville/news/jumbo-shrimp-2024-season-highlighted-by-fireworks-giveaways-signature-promotions
564,Jacksonville Jumbo Shrimp,2024-04-13,Jumbo Shrimp Pajama Pants,complete,https://www.milb.com/jacksonville/news/jumbo-shrimp-2024-season-highlighted-by-fireworks-giveaways-signature-promotions
564,Jacksonville Jumbo Shrimp,2024-04-20,Jumbo Shrimp Hockey Jersey,complete,https://www.milb.com/jacksonville/news/jumbo-shrimp-2024-season-highlighted-by-fireworks-giveaways-signature-promotions
564,Jacksonville Jumbo Shrimp,2024-05-04,Jumbo Shrimp Reversible Bucket Hat,complete,https://www.milb.com/jacksonville/news/jumbo-shrimp-2024-season-highlighted-by-fireworks-giveaways-signature-promotions
564,Jacksonville Jumbo Shrimp,2024-05-18,Jazz Chisholm Bobblehead,complete,https://www.milb.com/jacksonville/news/jumbo-shrimp-2024-season-highlighted-by-fireworks-giveaways-signature-promotions
564,Jacksonville Jumbo Shrimp,2024-06-01,Hip-hop T-shirt,complete,https://www.milb.com/jacksonville/news/jumbo-shrimp-2024-season-highlighted-by-fireworks-giveaways-signature-promotions
564,Jacksonville Jumbo Shrimp,2024-06-15,Jax Red Caps Hat,complete,https://www.milb.com/jacksonville/news/jumbo-shrimp-2024-season-highlighted-by-fireworks-giveaways-signature-promotions
564,Jacksonville Jumbo Shrimp,2024-06-29,Jumbo Shrimp Ball Cap,complete,https://www.milb.com/jacksonville/news/jumbo-shrimp-2024-season-highlighted-by-fireworks-giveaways-signature-promotions
564,Jacksonville Jumbo Shrimp,2024-07-03,4th of July Hat,complete,https://www.milb.com/jacksonville/news/jumbo-shrimp-2024-season-highlighted-by-fireworks-giveaways-signature-promotions
564,Jacksonville Jumbo Shrimp,2024-07-20,Hawaiian Shirt,complete,https://www.milb.com/jacksonville/news/jumbo-shrimp-2024-season-highlighted-by-fireworks-giveaways-signature-promotions
564,Jacksonville Jumbo Shrimp,2024-08-03,Back-To-School Water Bottle,complete,https://www.milb.com/jacksonville/news/jumbo-shrimp-2024-season-highlighted-by-fireworks-giveaways-signature-promotions
564,Jacksonville Jumbo Shrimp,2024-08-17,Triassic Park II T-shirt,complete,https://www.milb.com/jacksonville/news/jumbo-shrimp-2024-season-highlighted-by-fireworks-giveaways-signature-promotions
564,Jacksonville Jumbo Shrimp,2024-08-31,Crossbody Bag,complete,https://www.milb.com/jacksonville/news/jumbo-shrimp-2024-season-highlighted-by-fireworks-giveaways-signature-promotions
564,Jacksonville Jumbo Shrimp,2024-09-21,Scampi Mascot Plushie,complete,https://www.milb.com/jacksonville/news/jumbo-shrimp-2024-season-highlighted-by-fireworks-giveaways-signature-promotions
1410,Lehigh Valley IronPigs,2024-03-29,Retro Drinking Glass,complete,https://www.milb.com/lehigh-valley/news/ironpigs-announce-2024-promotions
1410,Lehigh Valley IronPigs,2024-03-30,2024 IronPigs Schedule Magnet,complete,https://www.milb.com/lehigh-valley/news/ironpigs-announce-2024-promotions
1410,Lehigh Valley IronPigs,2024-04-09,Youth Fan Designed Jersey,complete,https://www.milb.com/lehigh-valley/news/ironpigs-announce-2024-promotions
1410,Lehigh Valley IronPigs,2024-04-14,Coquis Youth Jersey,complete,https://www.milb.com/lehigh-valley/news/ironpigs-announce-2024-promotions
1410,Lehigh Valley IronPigs,2024-05-09,Scrub Adult Jersey,complete,https://www.milb.com/lehigh-valley/news/ironpigs-announce-2024-promotions
1410,Lehigh Valley IronPigs,2024-05-09,Rally Towel,complete,https://www.milb.com/lehigh-valley/news/ironpigs-announce-2024-promotions
1410,Lehigh Valley IronPigs,2024-05-11,Allentown City Series Shirt,complete,https://www.milb.com/lehigh-valley/news/ironpigs-announce-2024-promotions
1410,Lehigh Valley IronPigs,2024-05-12,Mother's Day Fanny Pack,complete,https://www.milb.com/lehigh-valley/news/ironpigs-announce-2024-promotions
