team_id,club,date,item,coverage,source_url
342,Albuquerque Isotopes,2026-03-31,"Isotopes Scarves, first 2000 fans",full_season_release,https://www.oursportscentral.com/services/releases/isotopes-announce-2026-promotional-schedule-individual-game-tickets-go-on-sale-friday-february-6/n-6319682
342,Albuquerque Isotopes,2026-04-03,"Magnet Schedules, first 3000 fans",full_season_release,https://www.oursportscentral.com/services/releases/isotopes-announce-2026-promotional-schedule-individual-game-tickets-go-on-sale-friday-february-6/n-6319682
342,Albuquerque Isotopes,2026-04-04,"Adult Mariachis Jersey Hoodie, first 3000 fans 16 and older",full_season_release,https://www.oursportscentral.com/services/releases/isotopes-announce-2026-promotional-schedule-individual-game-tickets-go-on-sale-friday-february-6/n-6319682
342,Albuquerque Isotopes,2026-04-17,"Orbit Socks, first 2000 fans",full_season_release,https://www.oursportscentral.com/services/releases/isotopes-announce-2026-promotional-schedule-individual-game-tickets-go-on-sale-friday-february-6/n-6319682
342,Albuquerque Isotopes,2026-05-03,"Adult Mariachis Jersey, first 3000 fans 16 and older",full_season_release,https://www.oursportscentral.com/services/releases/isotopes-announce-2026-promotional-schedule-individual-game-tickets-go-on-sale-friday-february-6/n-6319682
342,Albuquerque Isotopes,2026-05-30,"Trucker Hats, first 2000 fans",full_season_release,https://www.oursportscentral.com/services/releases/isotopes-announce-2026-promotional-schedule-individual-game-tickets-go-on-sale-friday-february-6/n-6319682
342,Albuquerque Isotopes,2026-05-31,"Pride Flags, first 1000 fans",full_season_release,https://www.oursportscentral.com/services/releases/isotopes-announce-2026-promotional-schedule-individual-game-tickets-go-on-sale-friday-february-6/n-6319682
342,Albuquerque Isotopes,2026-06-20,"Adult Mariachis Futbol Jersey, first 3000 fans 16 and older",full_season_release,https://www.oursportscentral.com/services/releases/isotopes-announce-2026-promotional-schedule-individual-game-tickets-go-on-sale-friday-february-6/n-6319682
342,Albuquerque Isotopes,2026-06-26,"Orbit Hats, first 2000 fans",full_season_release,https://www.oursportscentral.com/services/releases/isotopes-announce-2026-promotional-schedule-individual-game-tickets-go-on-sale-friday-february-6/n-6319682
342,Albuquerque Isotopes,2026-06-28,"Snoopy Bobbleheads, first 2000 fans",full_season_release,https://www.oursportscentral.com/services/releases/isotopes-announce-2026-promotional-schedule-individual-game-tickets-go-on-sale-friday-february-6/n-6319682
342,Albuquerque Isotopes,2026-07-17,"Color-Your-Own Hats, first 2000 fans",full_season_release,https://www.oursportscentral.com/services/releases/isotopes-announce-2026-promotional-schedule-individual-game-tickets-go-on-sale-friday-february-6/n-6319682
342,Albuquerque Isotopes,2026-07-19,"Looney Tunes Jerseys, first 2000 fans",full_season_release,https://www.oursportscentral.com/services/releases/isotopes-announce-2026-promotional-schedule-individual-game-tickets-go-on-sale-friday-february-6/n-6319682
342,Albuquerque Isotopes,2026-07-26,"Lunch Bags, first 2000 fans",full_season_release,https://www.oursportscentral.com/services/releases/isotopes-announce-2026-promotional-schedule-individual-game-tickets-go-on-sale-friday-february-6/n-6319682
342,Albuquerque Isotopes,2026-08-05,Magazines,full_season_release,https://www.oursportscentral.com/services/releases/isotopes-announce-2026-promotional-schedule-individual-game-tickets-go-on-sale-friday-february-6/n-6319682
342,Albuquerque Isotopes,2026-08-22,"Lowrider Bobblehead, first 3000 fans",full_season_release,https://www.oursportscentral.com/services/releases/isotopes-announce-2026-promotional-schedule-individual-game-tickets-go-on-sale-friday-february-6/n-6319682
342,Albuquerque Isotopes,2026-09-06,"Dog Bandanas, first 2500 fans",full_season_release,https://www.oursportscentral.com/services/releases/isotopes-announce-2026-promotional-schedule-individual-game-tickets-go-on-sale-friday-february-6/n-6319682
342,Albuquerque Isotopes,2026-09-20,"Adult Mariachis Jersey, first 3000 fans 16 and older",full_season_release,https://www.oursportscentral.com/services/releases/isotopes-announce-2026-promotional-schedule-individual-game-tickets-go-on-sale-friday-february-6/n-6319682
422,Buffalo Bisons,2026-03-27,Magnetic Schedule presented by Sahlen's,full_season_release,https://www.milb.com/buffalo/news/bisons-announce-initial-2026-promotional-schedule
422,Buffalo Bisons,2026-05-31,Stadium Sling Bag presented by Rich Entertainment Group,full_season_release,https://www.milb.com/buffalo/news/bisons-announce-initial-2026-promotional-schedule
422,Buffalo Bisons,2026-06-21,Logo Baseball (Father's Day) presented by ECMC,full_season_release,https://www.milb.com/buffalo/news/bisons-announce-initial-2026-promotional-schedule
422,Buffalo Bisons,2026-07-10,Cookie Cutter (Christmas in July),full_season_release,https://www.milb.com/buffalo/news/bisons-announce-initial-2026-promotional-schedule
422,Buffalo Bisons,2026-07-12,Ernie Clement Bobble-Card presented by Equitable Advisors,full_season_release,https://www.milb.com/app-firstpitch/buffalo/news/buffalo-bisons-add-several-new-promotions-giveaways-to-2026-season
422,Buffalo Bisons,2026-07-24,Slippers (Pajama Night),full_season_release,https://www.milb.com/buffalo/news/bisons-announce-initial-2026-promotional-schedule
422,Buffalo Bisons,2026-08-09,Sliding Mitt presented by SUNY Erie,full_season_release,https://www.milb.com/app-firstpitch/buffalo/news/buffalo-bisons-add-several-new-promotions-giveaways-to-2026-season
422,Buffalo Bisons,2026-08-22,Harry Potter Banner presented by Catholic Health,full_season_release,https://www.milb.com/buffalo/news/bisons-announce-initial-2026-promotional-schedule
422,Buffalo Bisons,2026-08-23,Vlad Guerrero Jr. Jersey Lunch Bag,full_season_release,https://www.milb.com/buffalo/news/bisons-announce-initial-2026-promotional-schedule
494,Charlotte Knights,2026-06-12,"Retro Knights basketball jersey, first 1000 fans",partial_assembled,https://www.oursportscentral.com/services/releases/charlotte-knights-vs-dodgers-affiliate-homestand-preview-june-9-14/n-6371385
494,Charlotte Knights,2026-06-26,"Sweet Teas shirt, first 1000 fans",partial_assembled,https://www.oursportscentral.com/services/releases/june-23-28-homestand-preview/n-6377190
494,Charlotte Knights,2026-06-27,"Levine Children's Hospital youth jersey, first 1000 kids",partial_assembled,https://www.oursportscentral.com/services/releases/june-23-28-homestand-preview/n-6377190
494,Charlotte Knights,2026-07-09,"NASCAR T-shirt, first 1000 fans",partial_assembled,https://www.oursportscentral.com/services/releases/homestand-preview-july-7-12/n-6384924
494,Charlotte Knights,2026-07-10,"Grateful Dead T-shirt, first 1000 fans",partial_assembled,https://www.oursportscentral.com/services/releases/homestand-preview-july-7-12/n-6384924
494,Charlotte Knights,2026-07-25,"Commemorative snow globe, first 1000 fans",partial_assembled,https://www.oursportscentral.com/services/releases/homestand-preview-7-21-26/n-6391708
494,Charlotte Knights,2026-08-06,Knights hockey jersey courtesy of ACCHL,partial_assembled,https://www.oursportscentral.com/services/releases/homestand-preview-august-4-9/n-6394721
494,Charlotte Knights,2026-08-08,"Knights pom pom, while supplies last",partial_assembled,https://www.oursportscentral.com/services/releases/homestand-preview-august-4-9/n-6394721
494,Charlotte Knights,2026-08-09,"Back-to-School giveaway, item unspecified",partial_assembled,https://www.oursportscentral.com/services/releases/homestand-preview-august-4-9/n-6394721
494,Charlotte Knights,2026-08-27,"Moonlight Graham player pin, first 1000 fans",partial_assembled,https://www.oursportscentral.com/services/releases/homestand-preview-8-25-8-30/n-6400312
494,Charlotte Knights,2026-08-28,"Margaritaville Hawaiian T-shirt, first 1000 fans",partial_assembled,https://www.oursportscentral.com/services/releases/homestand-preview-8-25-8-30/n-6400312
445,Columbus Clippers,2026-06-06,"Guardians-inspired Clippers jersey, first 1000 fans",partial_assembled,https://www.oursportscentral.com/services/releases/big-promos-on-tap-for-june-2-7-series-vs-omaha/n-6366174
445,Columbus Clippers,2026-07-18,Travis Bazzana bobblehead presented by Meijer,partial_assembled,https://www.oursportscentral.com/services/releases/score-a-free-travis-bazzana-clippers-bobblehead-on-saturday-july-18-presented-by-meijer/n-6385412
445,Columbus Clippers,2026-09-05,Chase DeLauter bobblehead,partial_assembled,https://www.oursportscentral.com/services/releases/the-first-week-of-september-is-packed-with-promotions-as-the-iowa-cubs-come-to-columbus/n-6405917
445,Columbus Clippers,2026-09-06,"Clippers bell, first 500 kids",partial_assembled,https://www.oursportscentral.com/services/releases/the-first-week-of-september-is-packed-with-promotions-as-the-iowa-cubs-come-to-columbus/n-6405917
234,Durham Bulls,2026-04-19,"2026 team photo, first 1000 fans",partial_assembled,https://www.oursportscentral.com/services/releases/bulls-host-second-homestand-of-2026-against-norfolk-tides/n-6347905
