date_key,date,season,team_id,home_team,league_name,venue_name,away_team,away_team_id,attendance,games_that_date,day_night,day_of_week,day_of_week_num,month_num,month_name,week_of_season,is_weekend,holiday,is_holiday,homestand_id,homestand_game_index,homestand_length,days_since_last_home_date,home_win_pct,away_win_pct,weather_condition,weather_group,temp_f,wind_mph,wind_direction,is_wet,has_giveaway,giveaway_count,giveaway_item,homestand_has_giveaway,games_from_giveaway,club_coverage,analysis_eligible,log_attendance,temp_f_sq,offset,predicted_log,residual,predicted_attendance
20240329,2024-03-29,2024,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,El Paso Chihuahuas,4904,6118.0,1,night,Friday,4,3,March,1,1,,0,2024-342-1,1,3,1.0,0.0,1.0,Partly Cloudy,Cloudy,71.0,16,Out To RF,0,1,1,Ear Flap Hats,1,0.0,full_season_release,1,8.718990524710849,5041.0,0.0,9.043086296423695,-0.3240957717128463,8459.846400140583
20240330,2024-03-30,2024,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,El Paso Chihuahuas,4904,6152.0,1,night,Saturday,5,3,March,1,1,,0,2024-342-1,2,3,1.0,0.5,0.5,Clear,Clear,74.0,19,Out To CF,0,1,1,Adult Jersey Hoodies,1,0.0,full_season_release,1,8.72453251118548,5476.0,0.0,9.087289685914703,-0.3627571747292233,8842.188438543075
20240331,2024-03-31,2024,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,El Paso Chihuahuas,4904,4187.0,1,day,Sunday,6,3,March,1,1,,0,2024-342-1,3,3,1.0,0.3333333333333333,0.6666666666666666,Partly Cloudy,Cloudy,70.0,20,R To L,0,1,1,Magnet Schedules,1,0.0,full_season_release,1,8.339739766019143,4900.0,0.0,8.887161851423825,-0.5474220854046816,7238.4462169122835
20240409,2024-04-09,2024,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Sugar Land Space Cowboys,5434,5897.0,1,night,Tuesday,1,4,April,2,0,,0,2024-342-2,1,6,9.0,0.2,0.6,Cloudy,Cloudy,57.0,8,Out To RF,0,0,0,,1,-4.0,full_season_release,1,8.682199026000504,3249.0,-4.0,8.432565286031592,0.24963373996891214,4594.270607352711
20240410,2024-04-10,2024,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Sugar Land Space Cowboys,5434,6031.0,1,night,Wednesday,2,4,April,2,0,,0,2024-342-2,2,6,1.0,0.1818181818181818,0.6363636363636364,Clear,Clear,68.0,10,L To R,0,0,0,,1,-3.0,full_season_release,1,8.704668113450987,4624.0,-3.0,8.512750970701532,0.19191714274945504,4977.838156769902
20240411,2024-04-11,2024,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Sugar Land Space Cowboys,5434,2971.0,1,night,Thursday,3,4,April,2,0,,0,2024-342-2,3,6,1.0,0.1666666666666666,0.6666666666666666,Clear,Clear,72.0,4,Out To RF,0,0,0,,1,-2.0,full_season_release,1,7.9966538754626075,5184.0,-2.0,8.626050632810355,-0.629396757347747,5575.016928413047
20240412,2024-04-12,2024,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Sugar Land Space Cowboys,5434,4019.0,1,night,Friday,4,4,April,3,1,,0,2024-342-2,4,6,1.0,0.1538461538461538,0.6923076923076923,Clear,Clear,79.0,18,Out To LF,0,0,0,,1,-1.0,full_season_release,1,8.2987883944492,6241.0,-1.0,8.93601681159422,-0.6372284171450193,7600.861017199843
20240413,2024-04-13,2024,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Sugar Land Space Cowboys,5434,8042.0,1,night,Saturday,5,4,April,3,1,,0,2024-342-2,5,6,1.0,0.1428571428571428,0.7142857142857143,Clear,Clear,77.0,9,Out To LF,0,1,1,Adult Mariachis Ponchos,1,0.0,full_season_release,1,8.992433087457218,5929.0,0.0,8.940438547792713,0.051994539664505623,7634.544434210657
20240414,2024-04-14,2024,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Sugar Land Space Cowboys,5434,5339.0,1,day,Sunday,6,4,April,3,1,,0,2024-342-2,6,6,1.0,0.2,0.6666666666666666,Clear,Clear,74.0,6,Out To RF,0,1,1,Commemorative Jackie Robinson Hats,1,0.0,full_season_release,1,8.582793648500186,5476.0,0.0,8.764836266212345,-0.18204261771215968,6405.013142314559
20240423,2024-04-23,2024,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Oklahoma City Baseball Club,238,3708.0,1,night,Tuesday,1,4,April,4,0,,0,2024-342-3,1,12,9.0,0.2727272727272727,0.5909090909090909,Partly Cloudy,Cloudy,81.0,1,Out To RF,0,0,0,,1,-5.0,full_season_release,1,8.218247926685745,6561.0,-5.0,8.551502291177988,-0.33325436449224277,5174.522230060724
20240424,2024-04-24,2024,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Oklahoma City Baseball Club,238,7777.0,1,night,Wednesday,2,4,April,4,0,,0,2024-342-3,2,12,1.0,0.2608695652173913,0.6086956521739131,Overcast,Cloudy,78.0,13,Out To LF,0,0,0,,1,-4.0,full_season_release,1,8.958925938694943,6084.0,-4.0,8.544761559934308,0.41416437876063483,5139.759461261872
20240425,2024-04-25,2024,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Oklahoma City Baseball Club,238,5998.0,1,day,Thursday,3,4,April,4,0,,0,2024-342-3,3,12,1.0,0.25,0.625,Sunny,Clear,69.0,5,Calm,0,0,0,,1,-3.0,full_season_release,1,8.699181359308954,4761.0,-3.0,8.774948401830581,-0.07576704252162791,6470.110083688058
20240426,2024-04-26,2024,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Oklahoma City Baseball Club,238,7667.0,1,night,Friday,4,4,April,5,1,,0,2024-342-3,4,12,1.0,0.24,0.64,Cloudy,Cloudy,71.0,10,R To L,0,0,0,,1,-2.0,full_season_release,1,8.944680683558895,5041.0,-2.0,8.935425328321791,0.009255355237103302,7596.366564379981
20240427,2024-04-27,2024,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Oklahoma City Baseball Club,238,9312.0,1,night,Saturday,5,4,April,5,1,,0,2024-342-3,5,12,1.0,0.2692307692307692,0.6153846153846154,Cloudy,Cloudy,57.0,20,Out To RF,0,0,0,,1,-1.0,full_season_release,1,9.139059169971219,3249.0,-1.0,8.837414016575295,0.3016451533959241,6887.159511864941
20240428,2024-04-28,2024,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Oklahoma City Baseball Club,238,7784.0,1,day,Sunday,6,4,April,5,1,,0,2024-342-3,6,12,1.0,0.2962962962962963,0.5925925925925926,Partly Cloudy,Cloudy,65.0,7,Out To RF,0,1,1,Inflatable Bats,1,0.0,full_season_release,1,8.959825623865841,4225.0,0.0,8.734698027912565,0.22512759595327658,6214.857205600016
20240430,2024-04-30,2024,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Round Rock Express,102,2752.0,1,night,Tuesday,1,4,April,5,0,,0,2024-342-3,7,12,2.0,0.2857142857142857,0.4814814814814814,Clear,Clear,80.0,8,Out To RF,0,0,0,,1,1.0,full_season_release,1,7.920083199053234,6400.0,1.0,8.526352396185295,-0.6062691971320611,5046.006393206789
20240501,2024-05-01,2024,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Round Rock Express,102,6480.0,1,night,Wednesday,2,5,May,5,0,,0,2024-342-3,8,12,1.0,0.2758620689655172,0.5,Partly Cloudy,Cloudy,82.0,11,In From RF,0,0,0,,1,2.0,full_season_release,1,8.776475789346321,6724.0,2.0,8.693601884968318,0.0828739043780029,5964.627499983893
20240502,2024-05-02,2024,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Round Rock Express,102,11037.0,1,day,Thursday,3,5,May,5,0,,0,2024-342-3,9,12,1.0,0.3,0.4827586206896552,Sunny,Clear,70.0,4,Calm,0,0,0,,1,3.0,full_season_release,1,9.309008543772885,4900.0,3.0,8.937375857316983,0.37163268645590186,7611.197957450772
20240503,2024-05-03,2024,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Round Rock Express,102,4185.0,1,night,Friday,4,5,May,6,1,,0,2024-342-3,10,12,1.0,0.2903225806451613,0.5,Clear,Clear,80.0,12,Out To RF,0,0,0,,1,-2.0,full_season_release,1,8.339261982923576,6400.0,-2.0,9.101409271927023,-0.7621472890034475,8967.922043084482
20240504,2024-05-04,2024,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Round Rock Express,102,11417.0,1,night,Saturday,5,5,May,6,1,,0,2024-342-3,11,12,1.0,0.28125,0.5161290322580645,Cloudy,Cloudy,72.0,11,Out To RF,0,0,0,,1,-1.0,full_season_release,1,9.342858751676328,5184.0,-1.0,9.100018214917757,0.2428405367585711,8955.455824888211
20240505,2024-05-05,2024,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Round Rock Express,102,12011.0,1,night,Sunday,6,5,May,6,1,,0,2024-342-3,12,12,1.0,0.2727272727272727,0.53125,Overcast,Cloudy,77.0,21,Out To LF,0,1,1,Adult Mariachis Jerseys,1,0.0,full_season_release,1,9.39357817555449,5929.0,0.0,8.778285441959435,0.6152927335950551,6491.737165826271
20240514,2024-05-14,2024,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Sugar Land Space Cowboys,5434,6824.0,1,night,Tuesday,1,5,May,7,0,,0,2024-342-4,1,6,9.0,0.3,0.65,Partly Cloudy,Cloudy,76.0,12,Out To RF,0,0,0,,1,-3.0,full_season_release,1,8.828201089171515,5776.0,-3.0,8.755236155235615,0.07296493393589998,6343.818512942395
20240515,2024-05-15,2024,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Sugar Land Space Cowboys,5434,6610.0,1,night,Wednesday,2,5,May,7,0,,0,2024-342-4,2,6,1.0,0.3170731707317073,0.6341463414634146,Partly Cloudy,Cloudy,72.0,13,Out To RF,0,0,0,,1,-2.0,full_season_release,1,8.796338932845732,5184.0,-2.0,8.738967044152275,0.05737188869345644,6241.445243942477
20240516,2024-05-16,2024,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Sugar Land Space Cowboys,5434,7087.0,1,night,Thursday,3,5,May,7,0,,0,2024-342-4,3,6,1.0,0.3095238095238095,0.6428571428571429,Partly Cloudy,Cloudy,68.0,5,In From LF,0,0,0,,1,-1.0,full_season_release,1,8.866017398810255,4624.0,-1.0,8.819874337182661,0.046143061627594406,6767.414159504945
20240517,2024-05-17,2024,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Sugar Land Space Cowboys,5434,4643.0,1,night,Friday,4,5,May,8,1,,0,2024-342-4,4,6,1.0,0.3023255813953488,0.6511627906976745,Partly Cloudy,Cloudy,84.0,14,Out To RF,0,1,1,Baseball Cards,1,0.0,full_season_release,1,8.443115988019922,7056.0,0.0,9.132327996066484,-0.689212008046562,9249.529793381573
20240518,2024-05-18,2024,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Sugar Land Space Cowboys,5434,10126.0,1,night,Saturday,5,5,May,8,1,,0,2024-342-4,5,6,1.0,0.2954545454545454,0.6590909090909091,Partly Cloudy,Cloudy,86.0,8,Out To LF,0,0,0,,1,1.0,full_season_release,1,9.222861652529854,7396.0,1.0,9.125951971105733,0.09690968142412082,9190.742175364709
20240519,2024-05-19,2024,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Sugar Land Space Cowboys,5434,5150.0,1,day,Sunday,6,5,May,8,1,,0,2024-342-4,6,6,1.0,0.3111111111111111,0.6444444444444445,Sunny,Clear,83.0,14,Out To RF,0,1,1,Camo Hats,1,0.0,full_season_release,1,8.546751993657782,6889.0,0.0,8.962273703089528,-0.4155217094317454,7803.079192836359
20240528,2024-05-28,2024,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Oklahoma City Baseball Club,238,3835.0,1,night,Tuesday,1,5,May,9,0,,0,2024-342-5,1,6,9.0,0.3076923076923077,0.5576923076923077,Partly Cloudy,Cloudy,90.0,10,Out To RF,0,0,0,,1,-3.0,full_season_release,1,8.251924713801357,8100.0,-3.0,8.701100840433828,-0.4491761266324712,6009.524104399136
20240529,2024-05-29,2024,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Oklahoma City Baseball Club,238,6852.0,1,night,Wednesday,2,5,May,9,0,,0,2024-342-5,2,6,1.0,0.3018867924528302,0.5660377358490566,Clear,Clear,86.0,7,Calm,0,0,0,,1,-2.0,full_season_release,1,8.832295859444011,7396.0,-2.0,8.715284983277128,0.11701087616688355,6095.371448918088
20240530,2024-05-30,2024,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Oklahoma City Baseball Club,238,7892.0,1,night,Thursday,3,5,May,9,0,,0,2024-342-5,3,6,1.0,0.2962962962962963,0.5740740740740741,Clear,Clear,89.0,6,Calm,0,0,0,,1,-1.0,full_season_release,1,8.973604867142505,7921.0,-1.0,8.794359518330802,0.17924534881170295,6596.929010776978
20240531,2024-05-31,2024,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Oklahoma City Baseball Club,238,5679.0,1,night,Friday,4,5,May,10,1,,0,2024-342-5,4,6,1.0,0.2909090909090909,0.5818181818181818,Clear,Clear,90.0,6,Out To CF,0,1,1,Trucker Hats,1,0.0,full_season_release,1,8.644530439877432,8100.0,0.0,9.090965266577108,-0.4464348266996758,8874.748417138157
20240601,2024-06-01,2024,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Oklahoma City Baseball Club,238,5553.0,1,night,Saturday,5,6,June,10,1,,0,2024-342-5,5,6,1.0,0.3035714285714285,0.5714285714285714,Clear,Clear,90.0,10,R To L,0,0,0,,1,1.0,full_season_release,1,8.622093601241607,8100.0,1.0,9.202094395419225,-0.580000794177618,9917.879282509773
20240602,2024-06-02,2024,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Oklahoma City Baseball Club,238,4399.0,1,night,Sunday,6,6,June,10,1,,0,2024-342-5,6,6,1.0,0.2982456140350877,0.5789473684210527,Clear,Clear,91.0,12,Out To RF,0,0,0,,1,2.0,full_season_release,1,8.389132521348719,8281.0,2.0,8.865468214229102,-0.476335692880383,7083.10899741047
20240611,2024-06-11,2024,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,El Paso Chihuahuas,4904,7492.0,1,night,Tuesday,1,6,June,11,0,,0,2024-342-6,1,6,9.0,0.28125,0.4375,Partly Cloudy,Cloudy,91.0,1,Calm,0,0,0,,1,-3.0,full_season_release,1,8.921591063563978,8281.0,-3.0,8.787025043641773,0.13456601992220563,6548.721008219723
20240612,2024-06-12,2024,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,El Paso Chihuahuas,4904,7202.0,1,night,Wednesday,2,6,June,11,0,,0,2024-342-6,2,6,1.0,0.2923076923076923,0.4307692307692308,Partly Cloudy,Cloudy,98.0,5,In From RF,0,0,0,,1,-2.0,full_season_release,1,8.882114044208821,9604.0,-2.0,8.707582528842964,0.17453151536585665,6048.602477234963
20240613,2024-06-13,2024,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,El Paso Chihuahuas,4904,7757.0,1,night,Thursday,3,6,June,11,0,,0,2024-342-6,3,6,1.0,0.303030303030303,0.4242424242424242,Partly Cloudy,Cloudy,99.0,6,Out To CF,0,0,0,,1,-1.0,full_season_release,1,8.956350940490871,9801.0,-1.0,8.793599088882717,0.16275185160815475,6591.914418553693
20240614,2024-06-14,2024,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,El Paso Chihuahuas,4904,5432.0,1,night,Friday,4,6,June,12,1,,0,2024-342-6,4,6,1.0,0.2985074626865671,0.4328358208955223,Overcast,Cloudy,71.0,11,L To R,0,1,1,Clear Cross-Body Bags,1,0.0,full_season_release,1,8.600062669238532,5041.0,0.0,9.225328009895655,-0.6252653406571227,10151.005157838346
20240615,2024-06-15,2024,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,El Paso Chihuahuas,4904,8084.0,1,night,Saturday,5,6,June,12,1,,0,2024-342-6,5,6,1.0,0.3088235294117647,0.4264705882352941,Clear,Clear,92.0,1,Calm,0,0,0,,1,1.0,full_season_release,1,8.997642078523512,8464.0,1.0,9.175445502081969,-0.17780342355845669,9657.069357934115
