date_key,date,team_id,home_team,league_name,venue_name,away_team,away_team_id,attendance,games_that_date,day_night,day_of_week,day_of_week_num,month_num,month_name,week_of_season,is_weekend,holiday,is_holiday,homestand_id,homestand_game_index,homestand_length,days_since_last_home_date,home_win_pct,away_win_pct,weather_condition,weather_group,temp_f,wind_mph,wind_direction,is_wet,has_giveaway,giveaway_count,giveaway_item,homestand_has_giveaway,games_from_giveaway,club_coverage,analysis_eligible
20260331,2026-03-31,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Reno Aces,2310,5735.0,1,night,Tuesday,1,3,March,1,0,,0,342-1,1,6,,0.25,0.5,Overcast,Cloudy,73.0,11,Out To RF,0,1,1,"Isotopes Scarves, first 2000 fans",1,0.0,full_season_release,1
20260401,2026-04-01,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Reno Aces,2310,6203.0,1,night,Wednesday,2,4,April,1,0,,0,342-1,2,6,1.0,0.2,0.6,Partly Cloudy,Cloudy,61.0,18,Out To RF,0,0,0,,1,1.0,full_season_release,1
20260402,2026-04-02,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Reno Aces,2310,3378.0,1,day,Thursday,3,4,April,1,0,,0,342-1,3,6,1.0,0.3333333333333333,0.5,Sunny,Clear,65.0,8,Out To CF,0,0,0,,1,-1.0,full_season_release,1
20260403,2026-04-03,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Reno Aces,2310,3653.0,1,night,Friday,4,4,April,2,1,,0,342-1,4,6,1.0,0.2857142857142857,0.5714285714285714,Clear,Clear,60.0,8,L To R,0,1,1,"Magnet Schedules, first 3000 fans",1,0.0,full_season_release,1
20260404,2026-04-04,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Reno Aces,2310,6455.0,1,night,Saturday,5,4,April,2,1,,0,342-1,5,6,1.0,0.375,0.5,Clear,Clear,67.0,2,Out To RF,0,1,1,"Adult Mariachis Jersey Hoodie, first 3000 fans 16 and older",1,0.0,full_season_release,1
20260405,2026-04-05,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Reno Aces,2310,4058.0,1,day,Sunday,6,4,April,2,1,,0,342-1,6,6,1.0,0.3333333333333333,0.5555555555555556,Sunny,Clear,69.0,8,R To L,0,0,0,,1,1.0,full_season_release,1
20260414,2026-04-14,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Oklahoma City Comets,238,6224.0,1,night,Tuesday,1,4,April,3,0,,0,342-2,1,6,9.0,0.5,0.5625,Partly Cloudy,Cloudy,67.0,18,L To R,0,0,0,,1,-3.0,full_season_release,1
20260415,2026-04-15,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Oklahoma City Comets,238,7663.0,1,night,Wednesday,2,4,April,3,0,,0,342-2,2,6,1.0,0.5294117647058824,0.5294117647058824,Clear,Clear,69.0,11,Out To RF,0,0,0,,1,-2.0,full_season_release,1
20260416,2026-04-16,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Oklahoma City Comets,238,3343.0,1,day,Thursday,3,4,April,3,0,,0,342-2,3,6,1.0,0.5555555555555556,0.5,Sunny,Clear,69.0,11,Out To CF,0,0,0,,1,-1.0,full_season_release,1
20260417,2026-04-17,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Oklahoma City Comets,238,4850.0,1,night,Friday,4,4,April,4,1,,0,342-2,4,6,1.0,0.5263157894736842,0.5263157894736842,Clear,Clear,62.0,18,Out To RF,0,1,1,"Orbit Socks, first 2000 fans",1,0.0,full_season_release,1
20260418,2026-04-18,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Oklahoma City Comets,238,5545.0,1,night,Saturday,5,4,April,4,1,,0,342-2,5,6,1.0,0.55,0.5,Partly Cloudy,Cloudy,68.0,3,Calm,0,0,0,,1,1.0,full_season_release,1
20260419,2026-04-19,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,Oklahoma City Comets,238,8033.0,1,day,Sunday,6,4,April,4,1,,0,342-2,6,6,1.0,0.5714285714285714,0.47619047619047616,Sunny,Clear,70.0,7,Varies,0,0,0,,1,2.0,full_season_release,1
20260428,2026-04-28,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,El Paso Chihuahuas,4904,8611.0,1,night,Tuesday,1,4,April,5,0,,0,342-3,1,6,9.0,0.5357142857142857,0.4642857142857143,Partly Cloudy,Cloudy,78.0,16,Out To RF,0,0,0,,1,-5.0,full_season_release,1
20260429,2026-04-29,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,El Paso Chihuahuas,4904,6409.0,1,night,Wednesday,2,4,April,5,0,,0,342-3,2,6,1.0,0.5172413793103449,0.4827586206896552,Clear,Clear,78.0,8,Out To RF,0,0,0,,1,-4.0,full_season_release,1
20260430,2026-04-30,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,El Paso Chihuahuas,4904,6509.0,1,day,Thursday,3,4,April,5,0,,0,342-3,3,6,1.0,0.5,0.5,Partly Cloudy,Cloudy,68.0,4,Out To LF,0,0,0,,1,-3.0,full_season_release,1
20260501,2026-05-01,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,El Paso Chihuahuas,4904,8298.0,1,night,Friday,4,5,May,6,1,,0,342-3,4,6,1.0,0.5161290322580645,0.4838709677419355,Cloudy,Cloudy,56.0,12,Varies,0,0,0,,1,-2.0,full_season_release,1
20260502,2026-05-02,342,Albuquerque Isotopes,Pacific Coast League,Isotopes Park,El Paso Chihuahuas,4904,8667.0,1,night,Saturday,5,5,May,6,1,,0,342-3,5,6,1.0,0.53125,0.46875,Cloudy,Cloudy,68.0,4,Calm,0,0,0,,1,-1.0,full_season_release,1
